54.0;17.054.00;1905.31.00;Biscoitos e bolachas não derivados de farinha de trigo; (exceto dos tipos "cream cracker", "água e sal", "maisena" e "maria" e outros de consumo popular que não sejam adicionados de cacau, nem recheados, cobertos ou amanteigados, independentemente de sua denominação comercial)
56.0;17.056.00;1905.90.20;Biscoitos e bolachas derivados de farinha de trigo dos tipos "cream cracker" e "água e sal"
57.0;17.057.00;1905.32.00;“Waffles” e “wafers” - sem cobertura
58.0;17.058.00;1905.32.00;“Waffles” e “wafers”- com cobertura
59.0;17.059.00;1905.40.00;Torradas, pão torrado e produtos semelhantes torrados 
67.0;17.067.00;1509;Azeites de oliva, em recipientes com capacidade inferior a 2 litros, exceto as embalagens individuais de conteúdo inferior ou igual a 20 mililitros
67.1;17.067.01;1509;Azeites de oliva, em recipientes com capacidade igual ou superior a 2 litros e inferior ou igual a 5 litros

83.0;17.083.00;0210.20.00;Carne de gado bovino, ovino e bufalino e produtos comestíveis resultantes da matança desse gado submetidos à salga, secagem ou desidratação
83.0;17.083.00;0210.99.00;Carne de gado bovino, ovino e bufalino e produtos comestíveis resultantes da matança desse gado submetidos à salga, secagem ou desidratação
83.0;17.083.00;1502;Carne de gado bovino, ovino e bufalino e produtos comestíveis resultantes da matança desse gado submetidos à salga, secagem ou desidratação

84.0;17.084.00;0201;Carne de gado bovino, ovino e bufalino e demais produtos comestíveis resultantes da matança desse gado frescos, refrigerados ou congelados
84.0;17.084.00;0202;Carne de gado bovino, ovino e bufalino e demais produtos comestíveis resultantes da matança desse gado frescos, refrigerados ou congelados
84.0;17.084.00;0204;Carne de gado bovino, ovino e bufalino e demais produtos comestíveis resultantes da matança desse gado frescos, refrigerados ou congelados
84.0;17.084.00;0206;Carne de gado bovino, ovino e bufalino e demais produtos comestíveis resultantes da matança desse gado frescos, refrigerados ou congelados

87.0;17.087.00;0207;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de aves
87.0;17.087.00;0209;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de aves
87.0;17.087.00;0210.99.00;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de aves
87.0;17.087.00;1501;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de aves
 
32.0;20.032.00;3307.90.00;Outros produtos de perfumaria preparados
10.0;21.010.00;8418.99.00;Partes dos refrigeradores, congeladores, mini adegas e similares, máquinas para produção de gelo e bebedouros descritos nos CEST 21.002.00, 21.003.00, 21.004.00, 21.005.00, 21.006.00, 21.007.00, 21.008.00, 21.009.00 e 21.013.00
14.0;21.014.00;8421.9;Partes das secadoras de roupas e centrífugas de uso doméstico e dos aparelhos para filtrar ou depurar água, descritos nos CEST 21.011.00, 21.012.00 e 21.098.00
51.0;21.051.00;8516.90.00;Partes das chaleiras, ferros, fornos e outros aparelhos eletrotérmicos da posição 85.16, descritos nos CEST 21.043.00, 21.044.00, 21.045.00, 21.046.00, 21.047.00, 21.048.00, 21.049.00 e 21.050.00
53.0;21.053.00;8517.12.3;Telefones para redes celulares, exceto por satélite, os de uso automotivo e os classificados no CEST 21.053.01
55.0;21.055.00;8517.18.91;Outros aparelhos telefônicos não combinados com outros aparelhos

67.0;21.067.00;8528.49.29;Monitores e projetores que não incorporem aparelhos receptores de televisão, policromáticos
67.0;21.067.00;8528.59.20;Monitores e projetores que não incorporem aparelhos receptores de televisão, policromáticos
67.0;21.067.00;8528.69;Monitores e projetores que não incorporem aparelhos receptores de televisão, policromáticos

73.0;21.073.00;8528.7;Outros aparelhos receptores de televisão não relacionados nos CEST 21.069.00, 21.070.00, 21.071.00 e 21.072.00
98.0;21.098.00;8421.21.00;Aparelhos elétricos para filtrar ou depurar água (purificadores de água refrigerados), exceto os itens classificados no CEST 21.098.01
122.0;21.122.00;9405;Aparelhos de iluminação (incluídos os projetores) e suas partes, não especificados nem compreendidos em outras posições; anúncios, cartazes ou tabuletas e placas indicadoras luminosos, e artigos semelhantes, contendo uma fonte luminosa fixa permanente, e suas partes não especificadas nem compreendidas em outras posições, com exceção dos itens classificados nos CEST 21.123.00, 21.124,00 e 21.125.00
1.0;28.001.00;3303.00.10;Perfumes (extratos)
2.0;28.002.00;3303.00.20;Águas-de-colônia
3.0;28.003.00;3304.10.00;Produtos de maquiagem para os lábios
4.0;28.004.00;3304.20.10;Sombra, delineador, lápis para sobrancelhas e rímel
5.0;28.005.00;3304.20.90;Outros produtos de maquiagem para os olhos
6.0;28.006.00;3304.30.00;Preparações para manicuros e pedicuros
7.0;28.007.00;3304.91.00;Pós para maquiagem, incluindo os compactos
8.0;28.008.00;3304.99.10;Cremes de beleza, cremes nutritivos e loções tônicas
9.0;28.009.00;3304.99.90;Outros produtos de beleza ou de maquiagem preparados e preparações para conservação ou cuidados da pele, exceto as preparações antisolares e os bronzeadores
10.0;28.010.00;3304.99.90;Preparações antisolares e os bronzeadores
11.0;28.011.00;3305.10.00;Xampus para o cabelo
12.0;28.012.00;3305.20.00;Preparações para ondulação ou alisamento, permanentes, dos cabelos
13.0;28.013.00;3305.90.00;Outras preparações capilares
14.0;28.014.00;3305.90.00;Tintura para o cabelo
15.0;28.015.00;3307.10.00;Preparações para barbear (antes, durante ou após)
16.0;28.016.00;3307.20.10;Desodorantes corporais e antiperspirantes, líquidos
17.0;28.017.00;3307.20.90;Outros desodorantes corporais e antiperspirantes
18.0;28.018.00;3307.90.00;Outros produtos de perfumaria ou de toucador preparados
19.0;28.019.00;3307.90.00;Outras preparações cosméticas
20.0;28.020.00;3401.11.90;Sabões de toucador, em barras, pedaços ou figuras moldadas
21.0;28.021.00;3401.19.00;Outros sabões, produtos e preparações orgânicos tensoativos, inclusive papel, pastas (ouates), feltros e falsos tecidos, impregnados, revestidos ou recobertos de sabão ou de detergentes
22.0;28.022.00;3401.20.10;Sabões de toucador sob outras formas
23.0;28.023.00;3401.30.00;Produtos e preparações orgânicos tensoativos para lavagem da pele, em forma de líquido ou de creme, acondicionados para venda a retalho, mesmo contendo sabão
24.0;28.024.00;4818.20.00;Lenços de papel, incluindo os de desmaquiar
24.1;28.024.01;4818.20.00;Toalhas de mão
25.0;28.025.00;8214.10.00;Apontadores de lápis para maquiagem
25.1;28.025.01;8214.10.00;Espátulas, abre-cartas e raspadeiras
25.2;28.025.02;8214.10.00;Lâminas de espátulas, de abre-cartas, de raspadeiras e de apontadores de lápis
26.0;28.026.00;8214.20.00;Utensílios e sortidos de utensílios de manicuros ou de pedicuros (incluindo as limas para unhas)
27.0;28.027.00;9603.29.00;Escovas e pincéis de barba, escovas para cabelos, para cílios ou para unhas e outras escovas de toucador de pessoas
27.1;28.027.01;9603.29.00;Vassouras e escovas, mesmo constituindo partes de máquinas, de aparelhos ou de veículos, vassouras mecânicas de uso manual não motorizadas, pincéis e espanadores; cabeças preparadas para escovas, pincéis e artigos semelhantes; bonecas e rolos para pintura; rodos de borracha ou de matérias flexíveis semelhantes, outros
28.0;28.028.00;9603.30.00;Pincéis para aplicação de produtos cosméticos
28.1;28.028.01;9603.30.00;Pincéis e escovas, para artistas e pincéis de escrever
29.0;28.029.00;9616.10.00;Vaporizadores de toucador, suas armações e cabeças de armações
30.0;28.030.00;9616.20.00;Borlas ou esponjas para pós ou para aplicação de outros cosméticos ou de produtos de toucador
31.0;28.031.00;4202.1;Malas e maletas de toucador
32.0;28.032.00;9615;Pentes, travessas para cabelo e artigos semelhantes; grampos (alfinetes) para cabelo; pinças (“pinceguiches”), onduladores, bobs (rolos) e artefatos semelhantes para penteados, e suas partes

33.0;28.033.00;3923.30.00;Mamadeiras
33.0;28.033.00;3924.90.00;Mamadeiras
33.0;28.033.00;3924.10.00;Mamadeiras
33.0;28.033.00;4014.90.90;Mamadeiras
33.0;28.033.00;7010.20.00;Mamadeiras

34.0;28.034.00;4014.90.90;Chupetas e bicos para mamadeiras e para chupetas
35.0;28.035.00;1211.90.90;Outras plantas e partes, para perfumaria, medicina e semelhantes
36.0;28.036.00;3926.20.00;Vestuário e seus acessórios, de plásticos, inclusive luvas
37.0;28.037.00;3926.40.00;Estatuetas e outros objetos de ornamentação, de plásticos
38.0;28.038.00;3926.90.90;Outras obras de plásticos
39.0;28.039.00;4202.22.10;Bolsas de folhas de plástico
40.0;28.040.00;4202.22.20;Bolsas de matérias têxteis
41.0;28.041.00;4202.29.00;Bolsas de outras matérias
42.0;28.042.00;4202.39.00;Artigos de bolsos/bolsas, de outras matérias
43.0;28.043.00;4202.92.00;Outros artefatos, de folhas de plásticos ou matérias têxteis
44.0;28.044.00;4202.99.00;Outros artefatos, de outras matérias
45.0;28.045.00;4819.20.00;Caixas e cartonagens, dobráveis, de papel/cartão, não ondulados
46.0;28.046.00;4819.40.00;Outros sacos, bolsas e cartuchos, de papel ou cartão
47.0;28.047.00;4821.10.00;Etiquetas de papel ou cartão, impressas
48.0;28.048.00;4911.10.90;Outros impressos publicitários, catálogos comerciais e semelhantes
49.0;28.049.00;6115.99.00;Outras meias de malha de outras matérias têxteis
50.0;28.050.00;6217.10.00;Outros acessórios confeccionados, de vestuário
51.0;28.051.00;6302.60.00;Roupas de toucador/cozinha, de tecidos atoalhados de algodão
52.0;28.052.00;6307.90.90;Outros artefatos têxteis confeccionados
53.0;28.053.00;6506.99.00;Chapéus e outros artefatos de outras matérias, exceto de malha
54.0;28.054.00;9505.90.00;Artigos para outras festas, carnaval ou outros divertimentos

55.0;28.055.00;Capítulo 33;Produtos destinados à higiene bucal
56.0;28.056.00;Capítulos 33 e 34;Outros produtos cosméticos e de higiene pessoal não relacionados em outros itens deste anexo
57.0;28.057.00;Capítulos 14; 39, 40, 44, 48, 63, 64, 65, 67, 70, 82, 90 e 96,Outros artigos destinados a cuidados pessoais não relacionados em outros itens deste anexo
58.0;28.058.00;Capítulos 39; 42, 48, 52, 61, 71, 83, 90 e 91,Acessórios (por exemplo, bijuterias, relógios, óculos de sol, bolsas, mochilas, frasqueiras, carteiras, porta-cartões, porta-documentos, porta-celulares e embalagens presenteáveis (por exemplo, caixinhas de papel), entre outros itens assemelhados)
59.0;28.059.00;Capítulos  61; 62 e 64,Vestuário e seus acessórios; calçados, polainas e artefatos semelhantes, e suas partes
60.0;28.060.00;Capítulos 42; 52, 55, 58, 63 e 65,Outros artigos de vestuário em geral, exceto os relacionados no item anterior
61.0;28.061.00;Capítulos 39; 40, 52, 56, 62, 63, 66, 69, 70, 73, 76, 82, 83, 84, 91, 94 e 96,Artigos de casa
62.0;28.062.00;Capítulos 13 e 15 a 23;Produtos das indústrias alimentares e bebidas
63.0;28.063.00;Capítulos 22; 27, 28, 29, 33, 34, 35, 38, 39, 63, 68, 73, 84, 85 e 96,Produtos de limpeza e conservação doméstica
64.0;28.064.00;Capítulos 39; 49, 95, 96,Artigos infantis
999.0;28.999.00; ;Outros produtos comercializados pelo sistema de marketing direto porta-a-porta a consumidor final não relacionados em outros itens deste anexo
45.1;01.045.01;8433.90.90;Partes reconhecíveis como exclusiva ou principalmente destinadas às máquinas agrícolas ou rodoviárias
62.1;01.062.01;8521.90.90;Outros aparelhos videofônicos de gravação ou de reprodução, mesmo incorporando um receptor de sinais videofônicos, dos tipos utilizados exclusivamente em veículos automotores
45.1;10.045.01;7217.20.90;Outros fios de ferro ou aço, não ligados, galvanizados
59.1;10.059.01;7323;Esponjas, esfregões, luvas e artefatos semelhantes para limpeza, polimento e usos semelhantes, de ferro ou aço, exceto os de uso doméstico classificados na posição NCM 7323.10.00
80.0;10.080.00;7009;Espelhos de vidro, mesmo emoldurados, exceto os de uso automotivo
12.0;11.012.00;3923.2;Sacos de lixo de conteúdo igual ou inferior a 100 litros
5.1;17.005.01;1806.90.00;Ovos de páscoa de chocolate
6.1;17.006.01;1806.10.00;Cacau em pó, com adição de açúcar ou de outros edulcorantes, em embalagens de conteúdo inferior ou igual a 1 kg
24.1;17.024.01;0406.10.10;Queijo muçarela
24.2;17.024.02;0406.10.90;Queijo minas frescal
24.3;17.024.03;0406.10.90;Queijo ricota
24.4;17.024.04;0406.10.90;Queijo petit suisse
25.2;17.025.02;0405.90.90;Manteiga de garrafa
44.2;17.044.02;1101.00.10;Farinha de trigo especial, em embalagem igual a 5 kg
44.3;17.044.03;1101.00.10;Farinha de trigo especial, em embalagem superior a 5 kg e inferior ou igual a 25 Kg
44.4;17.044.04;1101.00.10;Farinha de trigo especial, em embalagem superior a 25 kg e inferior ou igual a 50 Kg
44.5;17.044.05;1101.00.10;Farinha de trigo comum, em embalagem igual a 5 kg
44.6;17.044.06;1101.00.10;Farinha de trigo comum, em embalagem superior a 5 kg e inferior ou igual a 25 Kg
44.7;17.044.07;1101.00.10;Farinha de trigo comum, em embalagem superior a 25 kg e inferior ou igual a 50 Kg
44.8;17.044.08;1101.00.10;Farinha de trigo doméstica especial, em embalagem superior e igual a 5 Kg e inferior e igual a 10 Kg
44.9;17.044.09;1101.00.10;Farinha de trigo doméstica com fermento, em embalagem superior e igual a 5 Kg e inferior e igual a 10 kg

46.1;17.046.01;1901.20.00;Misturas e preparações para bolos e pães, em embalagem superior a 25 Kg e inferior ou igual a 50 Kg
46.1;17.046.01;1901.90.90;Misturas e preparações para bolos e pães, em embalagem superior a 25 Kg e inferior ou igual a 50 Kg

49.1;17.049.01;1902.1;Massas alimentícias do tipo sêmola, não cozidas, nem recheadas, nem preparadas de outro modo
49.2;17.049.02;1902.1;Massas alimentícias do tipo granoduro, não cozidas, nem recheadas, nem preparadas de outro modo
53.1;17.053.01;1905.31.00;Biscoitos e bolachas derivados de farinha de trigo dos tipos “maisena” e “maria” e outros de consumo popular que não sejam adicionados de cacau, nem recheados, cobertos ou amanteigados, independentemente de sua denominação comercial. Exceto o CEST 17.053.02
53.2;17.053.02;1905.31.00;Biscoitos e bolachas derivados de farinha de trigo dos tipos "cream cracker" e "água e sal"
54.1;17.054.01;1905.31.00;Biscoitos e bolachas não derivados de farinha de trigo dos tipos “maisena” e “maria” e outros de consumo popular que não sejam adicionados de cacau, nem recheados, cobertos ou amanteigados, independentemente de sua denominação comercial. Exceto o CEST 17.054.02
54.2;17.054.02;1905.31.00;Biscoitos e bolachas não derivados de farinha de trigo dos tipos "cream cracker" e "água e sal"
56.1;17.056.01;1905.90.20;Biscoitos e bolachas não derivados de farinha de trigo dos tipos "cream cracker" e "água e sal"
56.2;17.056.02;1905.90.20;Outras bolachas, exceto casquinhas para sorvete e os biscoitos e bolachas relacionados nos CEST 17.056.00 e 17.056.01

87.1;17.087.01;0203;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de suínos
87.1;17.087.01;0206;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de suínos
87.1;17.087.01;0209;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de suínos
87.1;17.087.01;0210.1;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de suínos
87.1;17.087.01;0210.99.00;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de suínos
87.1;17.087.01;1501;Carnes e demais produtos comestíveis frescos, resfriados, congelados, salgados, em salmoura, simplesmente temperados, secos ou defumados, resultantes do abate de suínos

96.2;17.096.02;0901;Café torrado em grãos, em embalagens de conteúdo inferior ou igual a 2 kg
96.3;17.096.03;0901;Café torrado em grãos, em embalagens de conteúdo superior a 2 kg
110.0;17.110.00;2202.10.00;Refrescos e outras bebidas prontas para beber à base de chá e mate
111.0;17.111.00;2202.10.00;Refrescos e outras bebidas não alcoólicas, exceto os refrigerantes e as demais bebidas nos CEST 03.007.00 e 17.110.00
112.0;17.112.0;2202.90.00;Néctares de frutas e outras bebidas não alcoólicas prontas para beber, exceto isotônicos e energéticos
113.0;17.113.00;2101.202202.90.00;Bebidas prontas à base de mate ou chá
114.0;17.114.00;2202.90.00;Bebidas prontas à base de café
115.0;17.115.00;2202.90.00;Bebidas alimentares prontas à base de soja, leite ou cacau, inclusive os produtos denominados bebidas lácteas

5.1;19.005.01;4202.1;Baús, malas e maletas para viagem
5.1;19.005.01;4202.9;Baús, malas e maletas para viagem

32.1;20.032.01;3307.90.00;Outros produtos de toucador preparados
53.1;21.053.01;8517.12.31;Telefones para redes celulares portáteis, exceto por satélite
55.1;21.055.01;8517.18.99;Outros aparelhos telefônicos
67.1;21.067.01;8528.61.00;Projetores dos tipos exclusiva ou principalmente utilizados num sistema automático para processamento de dados da posição 84.71
98.1;21.098.01;8421.21.00;Outros aparelhos elétricos para filtrar ou depurar água

123.0;21.123.00;9405.10;Lustres e outros aparelhos elétricos de iluminação, próprios para serem suspensos ou fixados no teto ou na parede, exceto os dos tipos utilizados na iluminação pública, e suas partes
123.0;21.123.00;9405.9;Lustres e outros aparelhos elétricos de iluminação, próprios para serem suspensos ou fixados no teto ou na parede, exceto os dos tipos utilizados na iluminação pública, e suas partes

124.0;21.124.00;9405.20.00;Abajures de cabeceiras, de escritório e lampadários de interior, elétricos e suas partes
124.0;21.124.00;9405.9;Abajures de cabeceiras, de escritório e lampadários de interior, elétricos e suas partes

125.0;21.125.00;9405.40;Outros aparelhos elétricos de iluminação e suas partes
125.0;21.125.00;9405.9;Outros aparelhos elétricos de iluminação e suas partes

126.0;21.126.00;8542.31.90;Microprocessador

3.0;24.003.00;3204;Corantes para aplicação em bases, tintas e vernizes
3.0;24.003.00;3205.00.00;Corantes para aplicação em bases, tintas e vernizes
3.0;24.003.00;3206;Corantes para aplicação em bases, tintas e vernizes
3.0;24.003.00;32.12;Corantes para aplicação em bases, tintas e vernizes
 
